"Address","Stake(MKR)","Current votes","Since","Last voting"
"0x22d5294a23d49294bf11d9db8beda36e104ad9b3","5,031.02","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-08-13","2021-12-15 11:23:29"
"0x41527cc7cc6e63d9d0753d6fdbd4ac16096a029d","5,000.00","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-09-14","2021-07-16 17:12:26"
"0x68b216e9fc96a7b98b5c0028ff72e4c39c5c5a61","4,721.00","Parameter Changes, WSTETH-A Onboarding - October 22, 2021","2021-08-20","2021-10-26 05:12:23"
"0x4c0b1559f1696b47be69e37cb897f3832329ae7a","4,500.76","Parameter Changes, Core Unit Budget Distribution - November 5, 2021","2021-05-23","2021-11-08 11:17:13"
"0xb0b829a6aae0f7e59b43391b2c8a1cfd0c801c8c","3,000.00","","2021-11-17","2021-12-16 05:42:22"
"0xcc1d8308e83fe685223a052ee5712e080b746204","2,900.14","Parameter Changes, Core Unit Budget Distribution - November 5, 2021","2021-05-12","2021-11-08 11:17:13"
"0xd727b3f91ee58aa59267b9621514989ba4b6b2b7","2,600.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2020-02-21","2020-02-21 21:04:54"
"0x87e6888935180a9b27a9b48b75c9b779bfec1f76","2,052.20","Parameter Changes, Delegate Compensation, Vault Onboarding - December 3, 2021","2020-01-02","2021-12-09 22:14:58"
"0x2c3b917cceaf41503145ceb4b37c8623d862c4cd","2,000.00","Parameter Changes, WSTETH-A Onboarding - October 22, 2021","2021-08-02","2021-11-20 19:25:47"
"0x7c5f6ffad368dbf1a83e6d66b5ace792fac2e7c0","1,500.00","Activate DSChief v1.2","2017-12-18","2017-12-18 18:08:48"
"0xc54c3691419c2996eb6e76b421e7f1132ab0ee7a","1,338.28","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-01-05","2021-12-13 20:12:36"
"0xd8bba030ae1b52a5e45f5cf05de47dcbb3a1dfc4","1,000.00","Parameter Changes, Core Unit Budget Distribution - November 5, 2021","2020-12-10","2021-11-08 11:17:13"
"0x4d3ac33ab1dd7b0f352b8e590fe8b62c4c39ead5","1,000.00","","2021-12-14","2021-12-14 22:11:08"
"0x07294967ada8ea0383d0fb067e07ef07cdaca84e","372.53","Parameter Changes, Core Unit Budget Distribution - November 5, 2021","2020-12-08","2021-11-08 11:17:13"
"0x2af34fcb3769fe7b60d4bbfdc5821a1671b14576","354.00","Parameter Changes, WSTETH-A Onboarding - October 22, 2021","2021-07-02","2021-10-26 12:05:17"
"0xb08e622f208992a0fc0f5db57e291d8c97cffb38","300.00","0x8ffb52208c08d4254e06737be0e1f0fe271b76b2","2018-06-29","2018-06-29 22:59:13"
"0x8b5edbeef4d88dc3f488239169f1c4f3aae3b1b6","250.00","Increase Debt Ceilings, Modify Risk Parameters - March 26, 2021","2019-06-12","2021-03-28 11:00:03"
"0xa67f3fcd86f5c274aaf5aa6279ca88e84f4e0479","250.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021","2021-07-23","2021-07-23 21:38:33"
"0xb38883317621460fed87f3a6956e9ed8773e8390","242.64","Parameter Changes, WSTETH-A Onboarding - October 22, 2021","2020-11-08","2021-11-17 13:27:31"
"0x4372de51a2f047021308e027dc318d2ed468691a","212.36","Collateral Onboarding, Rates Changes, Oracle Whitelisting - December 18, 2020","2020-12-19","2020-12-19 08:05:14"
"0x92e486b1c07f83b83c6cf892e5687f15aff55728","196.84","Parameter Changes, WSTETH-A Onboarding - October 22, 2021","2020-09-22","2021-10-26 15:51:58"
"0x32d5a1f2b148b4a2b6e0d1d49c51796d462a89e0","182.17","Rates Changes, July Core Unit Budgets, and PSM DC-IAM - July 2, 2021","2021-04-27","2021-07-13 13:10:20"
"0xb9d64860f0064dbfb9b64065238dda80d36fca17","155.24","Centrifuge Asset Onboarding - July 23, 2021","2020-05-26","2021-08-04 15:43:53"
"0x0f8c58edf65cbd972d175bfe481bc16fa8deee45","100.00","June Core Unit Budget Distributions, Other Changes - June 4, 2021","2020-12-10","2021-07-20 09:46:25"
"0x34a515a7ec5e8794f7a4f91facdb575f69cc59bd","93.54","Rates Changes, July Core Unit Budgets, and PSM DC-IAM - July 2, 2021","2020-04-02","2021-07-15 17:47:09"
"0x3c9b63203b8f8deb5cc55b119a8450298b3c74a3","73.24","Parameter Changes, WSTETH-A Onboarding - October 22, 2021","2020-12-20","2021-10-26 17:40:36"
"0x979d8a73ce29c3251747f52b192b2bfe13b9fd72","50.00","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2020-12-11","2021-12-10 23:13:03"
"0x817ad30e7659151a00e4ff9ad12fe9afa9e14bfd","50.00","MOMC Proposal, August Core Unit Budgets, Housekeeping - August 6, 2021","2021-03-31","2021-08-09 13:05:07"
"0xcdb792c14391f7115ba77a7cd27f724fc9ea2091","49.06","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-11-17","2021-12-14 08:40:57"
"0x11c900db72cb935ac811bba00f3049c68cef9241","45.58","Parameter Changes, Core Unit Budget Distribution - November 5, 2021","2020-12-07","2021-11-08 11:17:13"
"0xe4f8288e2e7eaee5ac51dc8a8270715156544246","41.96","Parameter Changes, Delegate Compensation, Vault Onboarding - December 3, 2021","2021-04-29","2021-12-07 08:09:20"
"0x0215c140840b896e1e371525d1f70cefbd09aafa","28.20","","2021-08-18","2021-08-18 16:29:19"
"0xf60d7a62c98f65480725255e831de531efe3fe14","27.77","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-11-10","2021-12-16 14:20:13"
"0xbf64633a5ab36b56124c7ce02504107dc80b5dae","25.00","Parameter Changes, Oracle Whitelisting, Other Changes - June 11, 2021Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2021-05-03","2021-06-20 20:58:17"
"0x8d519036c119e1893551ad3930452bcaaf4c36b5","22.41","0x049e4d10c1b7280cfed5b0d990e39f9c54529a32","2019-05-21","2020-03-17 18:30:37"
"0xfcbbfd74830bb33368e6306d64d53821da3da28b","16.54","Executive vote - May 17, 2019","2019-05-19","2019-05-27 09:26:20"
"0x7ba6527419152e17d78daccbb89a51ab71c8d200","15.94","Liquidations 2.0 Activations, Oracle Feed Changes - April 30, 2021","2021-04-04","2021-05-12 23:26:58"
"0x88f2d4b9407012e207a938da5e65e28d3ca58e30","14.00","Vault Onboarding, 6s Updates, and Reducing Vault Liquidation Ratios - August 20, 2021","2021-03-02","2021-08-21 18:30:53"
"0x00daec2c2a6a3fcc66b02e38b7e56dcdfa9347a1","12.84","Offboarding Vaults, MKR Vesting, and Core Unit Budget Distribution - October 8, 2021Offboarding USDT Collateral, Core Unit Budget Distributions - October 1, 2021","2021-08-01","2021-11-28 09:37:08"
"0x14a4ed2000ca405452c140e21c10b3536c1a98e4","9.60","Parameter Changes, Switching MKR Vesting Source - December 10, 2021","2021-07-21","2021-12-14 01:50:03"
"0xb522bd8a501dfa970c40b57eb76c76256d55758d","6.62","0x127b47d30d293afe05f3e17e4966ed4109d4bb30","2020-04-18","2020-04-18 22:46:09"
"0xea0cec08dae9931c35f238102df3ad9fdeb86ba2","5.80","Add ETH-B Vault Type - October 16, 2020","2020-10-07","2020-10-20 09:59:37"
"0xfbf0125e56a20f2bf5b0a4f1ff821375bb4d1195","5.24","Urgent Configuration change to the ETH-A lump size, Increase the WBTC-A debt ceiling","2020-07-29","2020-12-22 00:53:45"
"0x5ab5844dd55ab73212d1527e4cf72fea884e39dd","5.06","MOMC Proposal, August Core Unit Budgets, Housekeeping - August 6, 2021","2021-08-21","2021-08-21 16:20:47"
"0x839395e20bbb182fa440d08f850e6c7a8f6f0780","5.00","","2020-03-31","2020-08-11 00:43:07"
"0x5c0ac266833e36e98edb52070bcea5be6c1145c6","5.00","Increase the USDC-A Debt Ceiling, Whitelist tBTC on the ETHBTC Oracle - September 11, 2020","2020-02-24","2020-09-11 16:28:02"
"0x96ad4c6c6c7ffeb78cdc8c2e29a257ce300a6666","4.60","Vault Onboarding, 6s Updates, and Reducing Vault Liquidation Ratios - August 20, 2021","2021-03-06","2021-08-21 19:17:55"
"0x2214c53fa762e4f33e0d78d7aef27d3af8bc623d","4.00","Executive vote - December 15, 2018","2018-09-12","2018-12-19 22:59:42"
"0xd6a22dc6bf1f8a200e1788d298b1e33a358ba9e7","3.65","0x7b540cf92de1b5697f3cc1dda39437027288c929","2020-05-21","2020-06-21 13:48:57"
"0x80ab0dfe8d64473c1ba88a94d1daefb1500b4910","3.50","Approve March 2021 Governance Cycle Bundle - March 22, 2021","2020-10-11","2021-03-24 23:13:19"
"0xcc81578d163a04ea8d2eae6904d0c8e61a84e1bb","3.02","Stability Fee Changes, Oracle Whitelisting, Other Changes - January 15, 2021","2020-11-29","2021-01-18 18:05:07"
"0x40dd2f8d8173283f317dbedf545b99e848ef2530","2.94","","2019-07-07","2019-07-07 23:05:25"
"0xce270f5b1c2b26222e56d89e4da6af335435b7fe","2.65","Offboarding Vaults, MKR Vesting, and Core Unit Budget Distribution - October 8, 2021","2021-10-13","2021-10-13 02:21:39"
"0x4f42c2aa13a942a95d024e16030cbc72d013a23b","2.17","Executive vote - September 13, 2019","2019-05-26","2019-09-21 23:45:06"
"0xb6dfbd40b1df91e16072fe34c197bd9d74af1e9b","2.13","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-07-13","2019-11-17 11:46:50"
"0x42d95bd68fad6c69ed17519b4516de387165feaf","2.00","Executive vote - December 15, 2018","2018-12-20","2018-12-20 07:11:04"
"0xc9bf08ede90d6fe6f8785a8ae23f5f265e5a5b5b","2.00","0x049e4d10c1b7280cfed5b0d990e39f9c54529a32","2020-03-22","2020-03-31 16:04:56"
"0x650999888fdc834138f89a9890e58723ecfc1789","1.86","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2020-05-17","2020-05-17 16:23:34"
"0xf5bbb46c6552bc0d81e4c2932d840a35263f92e2","1.67","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-18","2019-11-18 18:23:36"
"0xebf96b95e2d08651856ff82771876338ac289f06","1.59","Officially Ratify the MIP0c12-SP2 Subproposal for Onboarding a Second Governance Facilitator","2020-05-28","2020-05-28 21:35:26"
"0xb2010b3b9e1d60933df001a30bc2a8fc523b2241","1.54","Activate the USDC PSM, Reduce Stablecoin Debt Ceilings - December 20, 2020","2020-12-31","2020-12-31 21:09:16"
"0xb9ed3a2b35396e960af7a812d330726678795d29","1.31","0x28498ddd408001a7011da2ede4136104e035f2f4","2019-06-01","2019-06-04 22:05:54"
"0xbc5eea869e6a7a30aa41b3b83111aedf23846e33","1.30","0x64976c5b5062c56d91dafe661cb85dcf7e349c9d","2019-04-19","2021-05-28 15:45:17"
"0x26236079924927c49dab47170f5d074a1002259a","1.25","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2019-08-23","2020-02-07 20:07:18"
"0xe8e57472f0c389f89dffda8eecb8296079483d9d","1.05","Parameter Changes, Oracle Whitelisting, Other Changes - June 11, 2021","2021-08-10","2021-08-10 13:36:36"
"0xe58585b22cc2ac4270a2b92c2d2d8c5db5a3330e","1.04","Rates Changes, July Core Unit Budgets, and PSM DC-IAM - July 2, 2021","2020-02-12","2021-09-29 20:48:32"
"0x8d3e621d6be9898a711bec76ba3b908778ad0aba","1.00","Raise the PAX-A Debt Ceiling and Reduce the Base Rate - October 2, 2020","2020-09-24","2020-10-09 07:31:58"
"0x2df0b6b5a705806dd6296d5372f5947a4abd5f86","1.00","","2019-11-19","2019-11-19 11:33:18"
"0x9504f364982930443406b9ab86a502dd1d2f4c8d","1.00","","2019-12-10","2019-12-10 19:20:52"
"0xbf3626ba2d004c6c99a699c3d9663921973e7bc0","1.00","","2020-08-17","2020-08-17 04:02:46"
"0xd0acc1314f680599dc1a81c04f5b4f9cede43d9c","1.00","0x902f009d4de4a7828284b04b364dd43f00e51a02","2019-12-01","2020-04-28 06:19:06"
"0x4b10f7f50892ff9386f06d095f59fa93243ce5a3","1.00","0x9ab3ae47965ab3553075e8f86afc3fdfd705202f","2020-04-15","2020-04-15 17:55:06"
"0x10b26700b0a2d3f5ef12fa250aba818ee3b43bf4","1.00","","2019-12-11","2019-12-11 10:23:33"
"0x6792dfe16aecc04c9af7c47b96a9734f1a825bf5","1.00","","2019-05-19","2019-05-19 16:10:33"
"0x3b2cbbe6b4656548e995b26df0954d31c081e0e5","1.00","Fix the WBTC-A debt ceiling","2020-07-29","2020-08-09 16:16:21"
"0xba590ad86db716bdaa2887918386bbb72a334b35","1.00","","2021-04-25","2021-04-25 22:32:28"
"0xcf3c459464003d52be5a46df4f8aaf36d3648d1a","1.00","Activate DSChief v1.2","2019-11-15","2020-12-11 17:10:21"
"0xe07d2bef45a9a55b8ce2f43a1329a7c301b0391b","1.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2021-05-23","2021-07-01 06:20:32"
"0x0cac772568b899104677b4fa2b27ec4056548f02","1.00","Raise the ETH-A Debt Ceiling","2020-07-12","2020-09-21 22:58:51"
"0x2dd49b0aacbab93d7c8327e62dd145def2b84c6f","1.00","","2021-07-02","2021-11-22 09:37:01"
"0xd3d555bb655acba9452bfc6d7cea8cc7b3628c55","0.77","Approve October 2020 Governance Cycle Bundle - October 26, 2020Urgent Configuration change to the ETH-A lump size, Increase the WBTC-A debt ceiling","2020-10-27","2020-12-14 22:16:52"
"0xdd88dc63f8de5f0b884097c2899cd29a2586468f","0.60","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2020-01-28","2020-02-05 06:02:31"
"0x864f08c3b4543c942f14a412b64c1df71f18b743","0.55","Monthly MIPs Official Ratification","2020-03-15","2020-06-23 18:00:32"
"0x7eec35333afb0ab6996085727e1939f008840410","0.54","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2020-06-23","2021-04-22 17:57:58"
"0x8820768caedc113ba97dd749d948ad0fd91c52b6","0.53","0x7b540cf92de1b5697f3cc1dda39437027288c929","2020-06-15","2020-06-15 22:04:19"
"0xee3ef395231beb063a014f276861ec61939b620b","0.50","0xd77ad957fcf536d13a17f5d1fffa3987f83376cf","2020-03-16","2020-03-16 16:40:56"
"0xe07786eb27d85f22f0835b12f4a96b4ba2f56d2b","0.50","Executive vote - May 3, 2019","2019-08-16","2019-08-16 01:54:04"
"0xbe81cca2fc9f28e24ede0363ddfcdcba31ab1e3f","0.50","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2019-05-22","2021-06-29 03:17:02"
"0x5789cb70df91d444bf56e5a5c5d032bb28fb4cff","0.50","Stability Fee Changes, Oracle Whitelisting, Other Changes - January 15, 2021","2021-01-15","2021-01-19 10:58:08"
"0xabb6019de00815f6f454a67f3bfe7705ac8c2f07","0.50","","2020-04-19","2020-04-19 10:53:03"
"0xfcf82ae7bd5267463cbf8ab2c9b23a5840577c6e","0.45","Executive vote - May 31, 2019","2019-06-29","2019-07-01 20:47:55"
"0xb70cc72a649351f65e14eff4b84f30fdaf1af6e5","0.33","0x94c19e029f5a1a115f3b99ad87da24d33e60a0e1","2020-01-02","2020-01-02 13:56:37"
"0xc009c7ae5f3e6df9810a8244ed9c9e3d35b789a3","0.26","Executive vote - April 19, 2019","2019-04-25","2019-04-25 10:10:01"
"0x85ac9e682995ebebde8ff107fbbbfe7c40992e4a","0.25","0x9ab3ae47965ab3553075e8f86afc3fdfd705202f","2020-04-14","2020-04-14 02:50:51"
"0x36d96d1552960ddb9a0cf7d915058e4a0c112577","0.24","Approve April 2021 Governance Cycle - April 26, 2021","2020-10-15","2021-04-26 23:15:00"
"0x811fa6b8247be68e49ea698555b89df453b2d905","0.22","","2020-12-11","2020-12-11 14:28:16"
"0x2f1293cef86c5b688a0b3de1f7f440b3cfd8dda8","0.20","","2020-08-16","2020-08-16 12:04:38"
"0xf3799e6e97a2768deb1a07be6eb2b109405812b6","0.20","","2020-10-06","2020-10-06 06:18:02"
"0x99356a44a9e130b9b075fcb729e89a2e7262e849","0.20","Executive vote - April 12, 2019","2019-04-13","2019-04-13 02:12:48"
"0x95784c6676e9d37f340e4c7c7d0e647456ddf22f","0.18","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-01-29","2020-01-29 00:05:53"
"0x8da02d597a2616e9ec0c82b2b8366b00d69da29a","0.14","","2019-10-31","2019-10-31 05:54:46"
"0xa9b2b57c63d96ea218a42c227bbae83dc790872c","0.14","","2018-11-19","2018-11-19 04:48:05"
"0x38c5088a7e127529987c7f694fc980c6c36ea024","0.12","","2019-11-07","2021-07-28 15:44:25"
"0xae0b6d8e5dee6d08c7f2392a378552c91f6dd8cd","0.11","0x8e5f3abc36da63142275202454c11237f47dd170","2020-02-20","2020-02-20 21:58:37"
"0xaf83a5aef844c57f025825209ed4dada5cb06538","0.10","","2020-11-12","2020-12-19 04:34:32"
"0x844e2fd3b16dc5edb211cc758b2f88236ce12ba7","0.10","","2019-08-02","2019-08-02 20:54:43"
"0x2f05c805d62c9b4d498d1f3e4fe42c612f0be6b8","0.10","Increase ETH-A, USDC-A, PSM-USDC-A Debt Ceilings - January 4, 2021Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-09-22","2021-07-14 00:37:24"
"0xf1a44dd4773a5a5b19fdee0670d2360bd574087d","0.10","","2020-04-29","2020-04-29 14:38:48"
"0x52be7c0832e922e8a0616b8bb24fa02edec8e51e","0.10","Executive vote - May 17, 2019","2019-05-18","2019-05-18 17:26:11"
"0xb50e3265701f99baff0abf092d31425eff30b0d7","0.10","0x8e5f3abc36da63142275202454c11237f47dd170","2020-01-14","2020-02-12 18:20:21"
"0x2abdf472c0c170f9a18c5cd4f812c292c945883b","0.10","","2019-09-04","2020-11-09 12:29:58"
"0x37d412f06521bde354b1fd1d8d41dd9a05dda7ae","0.10","Executive vote - May 3, 2019","2019-05-06","2019-05-06 17:17:29"
"0xd19c396499db2a8247c750cca8dae6a5e215a943","0.10","","2020-11-12","2020-12-19 04:34:32"
"0x1a653e69fd7a4fbbff359026dd3aa1de1d5eee65","0.10","Onboard USDT and PAX, Multiple other changes - September 4, 2020","2019-06-07","2020-09-07 00:13:04"
"0xbc8dafeaca658ae0857c80d8aa6de4d487577c63","0.10","","2019-12-10","2019-12-10 04:50:36"
"0x4acdb0d2310ea1009220631a2a388c196d50d798","0.10","","2020-11-12","2020-12-19 04:34:32"
"0xa1c7bd2e48f7f3922e201705f3491c841135f483","0.10","Urgent Changes, Oracle Whitelisting, Liquidations 2.0 Activations - May 28, 2021","2021-05-04","2021-07-02 00:54:36"
"0xf3c97135aa789fd6437d5bb67d32307bd7edac16","0.10","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-10-18","2019-12-24 05:36:53"
"0x196a37946c3d93e9a5309f539ae28b774a32411f","0.10","Increase Debt Floor, Increase Debt Ceilings - March 19, 2021","2021-03-13","2021-03-20 12:59:44"
"0xe073182d644ebb5290cfa6915ba94312fc73a679","0.10","0x365fb0e024fb179288e3d65c4aadf6f58c8ae114","2020-01-22","2020-01-22 23:15:11"
"0x228097d1fe2dd83dbd6c72d1c135f65a1b2ba613","0.10","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-10-04","2019-11-15 18:30:09"
"0xef8305e140ac520225daf050e2f71d5fbcc543e7","0.10","","2020-09-04","2020-09-04 16:55:51"
"0x92e5a4b202f57b3634d6352fbabba9cf2908a14a","0.10","Activate DSChief v1.2","2020-09-24","2020-12-10 04:10:39"
"0xa016175fa7b03de0e6fd5e0cab66b1949192843d","0.10","0xae220fa15ded4e6e63310d2f6c8d3dfaaf4f8a1b","2019-05-27","2019-05-27 21:20:15"
"0x734e4c7dbc53aad51a993828c8b9009aee87196b","0.09","","2019-05-03","2019-05-03 15:49:26"
"0x84e13ba3e77e5fe0b9209ed335ae9054efe5a8c1","0.09","","2021-03-17","2021-03-17 16:37:17"
"0xf563f100df419ccde59bfbe0692fc4c5bfe01706","0.08","","2019-08-16","2020-05-12 04:40:34"
"0xe89efa1beabe1186bc08b0cf0304c96a56d3c397","0.08","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-18","2019-11-18 12:17:47"
"0x2f54006bd81e53ab7ca440b23c30ebfed6ff37eb","0.08","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 04:14:44"
"0xcac6936ce3b27e883a20f11df19cffafeb965157","0.08","Executive vote - October 4, 2019","2019-10-01","2019-10-10 10:06:11"
"0x5b0d9a88161190cdc64376d286401508bb4e5ba6","0.07","","2019-11-22","2019-11-22 08:00:41"
"0xd6346b3fcb761b770b3c9c29e3cf2ffeeadcf40d","0.07","","2021-01-10","2021-01-10 06:05:54"
"0xf96f969b2f11dc5aea3b0bcd8e6fda4972fd8d7a","0.07","System Surplus Buffer Increase and Burn, Parameter Changes, YFI-A Addition to Liquidations 2.0 - April 23, 2021","2021-03-04","2021-04-24 06:56:54"
"0xcd2c1e27cb06317bd72034ebe670c35ad6f898c7","0.07","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-03-04","2021-04-10 17:43:17"
"0xec297018fc0b1b9133d8d742fc4799cdea88bc75","0.07","0x529b8b4b62b5f32bd47412988a0a66d72f86ba00","2020-02-21","2020-03-13 14:40:01"
"0x1f843dc6481b07bccd8c6ca3156be31a1603570d","0.07","","2019-10-28","2019-10-30 01:56:33"
"0x3cd40057ac335a94582c882ebe3119cddac4d4b8","0.06","0x606395f1b167aa73134b8a2b34c25bb7d0564920","2019-07-10","2019-07-17 15:36:51"
"0x72a38f45f57d8c25425a1712e7bf121159bf48dc","0.06","Executive vote - May 31, 2019","2019-05-31","2019-06-14 19:25:41"
"0xf3175c969a7fff999d7c711649dcb8770c15b12a","0.06","","2020-07-23","2020-07-23 14:45:27"
"0x8c897f86a6bf5fe0affe796961107a092c3875a7","0.06","","2019-08-28","2019-08-28 23:42:16"
"0x381a17eb78501498fa183c81648b4165826e1af7","0.06","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2021-03-16","2021-09-18 13:28:31"
"0x17dd3fd5b19b232f28fe7104df8f6bce12fdd23a","0.06","","2020-02-01","2020-02-01 14:30:54"
"0x40502eaa3fcfd60ef97162a8b2246995e42dbeac","0.05","Add ETH-B Vault Type - October 16, 2020Increase the Surplus Buffer, Oracle Whitelisting - October 23, 2020","2019-12-17","2020-10-23 19:06:51"
"0x53722de78b31ad733171ae8ca002f9170f8659d1","0.05","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-04-05","2021-04-05 11:45:00"
"0x687ee4dcae0a67f3ec2a495ef98eacf336cacfda","0.05","Executive vote - May 3, 2019","2019-10-03","2019-10-11 20:39:07"
"0x14db9e882efc691ebe5dd28e53653dad71a71d61","0.05","MOMC Proposal, August Core Unit Budgets, Housekeeping - August 6, 2021","2019-11-15","2021-08-21 19:31:45"
"0x3324614199ca2a60487d228a96b9c58aa54a83af","0.05","Parameter Updates and Onboarding RWA-001  - March 5, 2021","2021-03-10","2021-03-10 23:19:00"
"0xd3b608dd6f10a84f5e4a1ceab98de44e61e1f095","0.05","Rates Updates, UNI-V2-DAI-USDT Onboarding - February 26, 2021","2021-03-05","2021-03-05 14:28:45"
"0x6f43578a5bc4c6c893bad3c1598b69d1fdfdc692","0.05","0xcd989b68d99ddda02c6a58b1b3985962f4d59e33","2020-03-01","2020-03-01 03:51:27"
"0x1e73e135b3117b2085107ae3d7706dadab4155cc","0.05","Executive vote - July 26, 2019","2019-07-09","2019-07-31 17:47:14"
"0x1da75fb0da32653fdab9ddecdb42f2ed61f8a28b","0.04","Onboarding Uniswap V2 LPTs, Parameter Updates - February 19, 2021","2021-02-21","2021-02-21 07:45:21"
"0x0d5ef5088ffdedb05cfa80ea1b4f5992a3b7b4af","0.04","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-19","2019-11-19 18:24:07"
"0xa90907d49f86500d91a664ef7a66d9d35ff6fc5c","0.04","Executive vote - May 3, 2019","2019-08-13","2019-08-13 09:53:22"
"0xaaa3f05f25eed87ee3a268f4582ec914e6245577","0.04","Liquidations 2.0 Contracts, Increase Emergency Shutdown Threshold  - April 19, 2021","2021-04-19","2021-04-24 09:39:03"
"0x5bc46375f4b488712554bdb2fadc30cd459de5b8","0.04","0xae6edd381095e5c110a274ffc80871c72949795a","2019-11-13","2021-03-11 17:38:58"
"0xdcbeffbecce100cce9e4b153c4e15cb885643193","0.04","0x261086981fc6c57ef4679af6ac253c3755850362","2020-06-09","2020-06-09 11:06:10"
"0x00399db67d55ec5eaf9f2ae89e6de35a7d40471e","0.04","","2019-08-14","2019-08-14 14:06:49"
"0x98e3a1c42b2bee7fb81dafe363e6137386ea948b","0.04","Approve October 2020 Governance Cycle Bundle - October 26, 2020","2020-10-30","2021-02-10 22:03:18"
"0x48e5013861b25c114e369c3e12dc948008352aea","0.03","","2019-06-17","2019-06-17 18:49:42"
"0xfcc21467aad0b321ac22bf6b249191365e695294","0.03","Executive vote - May 31, 2019","2019-04-30","2020-01-14 08:01:37"
"0xc77f9b9a4ecc0e3024149966852f76c5bd939181","0.03","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-03-06","2021-03-06 04:09:19"
"0xcdc7ba99391f3be7e5dc0e49cc8361b537cfc29b","0.03","Onboarding Uniswap V2 LPTs, Parameter Updates - February 19, 2021","2021-02-21","2021-02-21 07:47:32"
"0xff14604575e923ea533eb07f0cb8dee12d15b917","0.03","Stability Fee Changes, Oracle Whitelisting, Other Changes - January 15, 2021","2021-01-17","2021-01-17 17:25:36"
